,Location,DateStart,DateImage,TimeImage,Species,ParksStaff,Total,Horses,DogsOnLeash,DogsOffLeash,DirectionTravel,Classifier,JumpoutUse,Temperature,Date,HourEnding,Year,Month,Day,Hour,Westbound,Eastbound,Two.way,Time,Species.grouped,Location2,Underpass.type,Date.structure.built,Structure.age,Human.total.x,Agecentred,Sampling.effort,Hour.sq,Month.sq
1,Deadmans Northeast Jumpout,24-09-08,29-09-08,14:32:00,Hiker,TRUE,1,NA,NA,NA,NA,NA,0,NA,29-09-08,15,2008,9,29,1500,438,477,915,14,Human,Dead Man's,Jumpout,2004,4,1,-6.863031822,1,2250000,81
2,Deadmans Northeast Jumpout,24-09-08,03-10-08,13:59:00,Hiker,TRUE,1,NA,NA,NA,NA,NA,0,NA,03-10-08,14,2008,10,3,1400,634,530,1164,13,Human,Dead Man's,Jumpout,2004,4,1,-6.863031822,1,1960000,100
3,Deadmans Northeast Jumpout,24-09-08,14-10-08,10:08:00,Hiker,TRUE,1,NA,NA,NA,NA,NA,0,NA,14-10-08,11,2008,10,14,1100,501,379,880,10,Human,Dead Man's,Jumpout,2004,4,1,-6.863031822,1,1210000,100
4,Deadmans Northeast Jumpout,24-09-08,14-10-08,12:36:00,Hiker,TRUE,1,NA,NA,NA,NA,NA,0,NA,14-10-08,13,2008,10,14,1300,497,436,933,12,Human,Dead Man's,Jumpout,2004,4,1,-6.863031822,1,1690000,100
5,Deadmans Northeast Jumpout,24-09-08,21-10-08,14:19:00,Hiker,TRUE,1,NA,NA,NA,NA,NA,0,NA,21-10-08,15,2008,10,21,1500,352,428,780,14,Human,Dead Man's,Jumpout,2004,4,1,-6.863031822,1,2250000,100
6,Deadmans Northeast Jumpout,24-09-08,30-10-08,11:30:00,Unknown Deer,FALSE,1,NA,NA,NA,N,NA,0,NA,30-10-08,12,2008,10,30,1200,349,311,660,11,Ungulates,Dead Man's,Jumpout,2004,4,0,-6.863031822,1,1440000,100
7,Deadmans Northeast Jumpout,24-09-08,06-11-08,13:53:00,Unknown Deer,FALSE,1,NA,NA,NA,NA,NA,0,NA,06-11-08,14,2008,11,6,1400,292,357,649,13,Ungulates,Dead Man's,Jumpout,2004,4,0,-6.863031822,1,1960000,121
8,Deadmans Northeast Jumpout,24-09-08,07-11-08,16:19:00,Unknown Deer,FALSE,1,NA,NA,NA,E,NA,0,NA,07-11-08,17,2008,11,7,1700,1023,506,1529,16,Ungulates,Dead Man's,Jumpout,2004,4,0,-6.863031822,1,2890000,121
9,Deadmans Northeast Jumpout,24-09-08,09-11-08,6:44:00,Unknown Deer,FALSE,1,NA,NA,NA,E,NA,0,NA,09-11-08,7,2008,11,9,700,63,39,102,6,Ungulates,Dead Man's,Jumpout,2004,4,0,-6.863031822,1,490000,121
10,Deadmans Northeast Jumpout,24-09-08,09-11-08,17:42:00,Hiker,FALSE,1,NA,NA,NA,W,NA,0,NA,09-11-08,18,2008,11,9,1800,412,1166,1578,17,Human,Dead Man's,Jumpout,2004,4,1,-6.863031822,1,3240000,121
11,Deadmans Northeast Jumpout,24-09-08,14-11-08,15:20:00,Hiker,TRUE,1,NA,NA,NA,NA,NA,0,NA,14-11-08,16,2008,11,14,1600,623,608,1231,15,Human,Dead Man's,Jumpout,2004,4,1,-6.863031822,1,2560000,121
12,Deadmans Northeast Jumpout,24-09-08,21-11-08,3:23:00,Unknown Deer,FALSE,1,NA,NA,NA,NA,NA,0,NA,21-11-08,4,2008,11,21,400,26,48,74,3,Ungulates,Dead Man's,Jumpout,2004,4,0,-6.863031822,1,160000,121
