"","daynight","Location2","Underpass.type","average.effort","daynight.traffic","daynight.human","Total"
"1","crep","Stewart Creek","Jumpout",10.0909090909091,763.823057835465,1,2
"2","crep","Stewart Creek","Underpass",10.1818181818182,763.823057835465,3.83333333333333,36
"3","night","Stewart Creek","Underpass",10.1818181818182,219.806605457791,4.5,185
"4","crep","Wind Valley","Underpass",10.5833333333333,763.823057835465,4.55555555555556,7
"5","night","Wind Valley","Underpass",10.5833333333333,219.806605457791,7.81818181818182,82
"6","night","Stewart Creek","Jumpout",10.0909090909091,219.806605457791,8.22222222222222,8
"7","crep","Dead Man's","Jumpout",9.4,763.823057835465,12.7272727272727,1
"8","crep","Dead Man's","Jumpout",11.5555555555556,763.823057835465,12.7272727272727,1
"9","night","Dead Man's","Jumpout",9.4,219.806605457791,24.2727272727273,7
"10","night","Dead Man's","Jumpout",9.90909090909091,219.806605457791,24.2727272727273,1
"11","day","Stewart Creek","Jumpout",10.0909090909091,1389.47627576055,25.9090909090909,2
"12","day","Stewart Creek","Underpass",10.1818181818182,1389.47627576055,44.6363636363636,56
"13","day","Wind Valley","Underpass",10.5833333333333,1389.47627576055,53.7272727272727,19
"14","day","Dead Man's","Jumpout",9.4,1389.47627576055,156.272727272727,3
"15","day","Dead Man's","Jumpout",9.90909090909091,1389.47627576055,156.272727272727,1
"16","day","Dead Man's","Jumpout",11.5555555555556,1389.47627576055,156.272727272727,1
