Season,Location,Underpass.type,average.effort,Total
Autumn,Stewart Creek,Jumpout,10.09090909,15
Winter,Stewart Creek,Jumpout,10.09090909,28
Spring,Stewart Creek,Jumpout,10.09090909,34
Summer,Stewart Creek,Jumpout,10.09090909,96
Winter,Stewart Creek,Underpass,10.18181818,53
Spring,Stewart Creek,Underpass,10.18181818,565
Autumn,Stewart Creek,Underpass,10.18181818,1500
Summer,Stewart Creek,Underpass,10.18181818,1519
Winter,Wind Valley,Underpass,10.58333333,181
Summer,Wind Valley,Underpass,10.58333333,1166
Spring,Wind Valley,Underpass,10.58333333,476
Autumn,Wind Valley,Underpass,10.58333333,385
Winter,Dead Man's,Jumpout,9.4,323
Winter,Dead Man's,Jumpout,9.909090909,15
Autumn,Dead Man's,Jumpout,9.4,105
Autumn,Dead Man's,Jumpout,9.909090909,44
Autumn,Dead Man's,Jumpout,11.55555556,1
Summer,Dead Man's,Jumpout,9.4,311
Summer,Dead Man's,Jumpout,9.909090909,125
Summer,Dead Man's,Jumpout,11.55555556,21
Spring,Dead Man's,Jumpout,9.4,159
Spring,Dead Man's,Jumpout,9.909090909,297
Spring,Dead Man's,Jumpout,11.55555556,10
