Season,Location,Underpass.type,average.effort,Total
Autumn,Stewart Creek,Jumpout,10.09090909,18
Winter,Stewart Creek,Jumpout,10.09090909,27
Spring,Stewart Creek,Jumpout,10.09090909,10
Summer,Stewart Creek,Jumpout,10.09090909,3
Winter,Stewart Creek,Underpass,10.18181818,29
Spring,Stewart Creek,Underpass,10.18181818,33
Autumn,Stewart Creek,Underpass,10.18181818,99
Summer,Stewart Creek,Underpass,10.18181818,79
Winter,Wind Valley,Underpass,10.58333333,41
Summer,Wind Valley,Underpass,10.58333333,118
Spring,Wind Valley,Underpass,10.58333333,71
Autumn,Wind Valley,Underpass,10.58333333,105
Winter,Dead Man's,Jumpout,9.4,17
Winter,Dead Man's,Jumpout,9.909090909,36
Winter,Dead Man's,Jumpout,11.55555556,2
Autumn,Dead Man's,Jumpout,9.4,4
Autumn,Dead Man's,Jumpout,9.909090909,7
Autumn,Dead Man's,Jumpout,11.55555556,4
Summer,Dead Man's,Jumpout,9.4,4
Summer,Dead Man's,Jumpout,9.909090909,8
Spring,Dead Man's,Jumpout,9.4,43
Spring,Dead Man's,Jumpout,9.909090909,19
